run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,window_size,date,time,target_width,beetle_id,exclude_jump,ignore,initial_location,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
51,101.0,00:02:03.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,101,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B12.mov,2022-03-01T15:26:52.0,2022-03-01T15:28:52.0,123.0,"[""20220215_4rolls_dance_B12.mov"", ""20220215_4rolls_dance_B12.mov""]","[120.0, 129.0]","[123.0, 150.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",51.csv
52,103.0,00:02:11.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,103,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B13.mov,2022-03-01T15:29:00.0,2022-03-01T15:31:08.0,131.0,"[""20220215_4rolls_dance_B13.mov"", ""20220215_4rolls_dance_B13.mov""]","[128.0, 136.0]","[131.0, 165.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",52.csv
53,105.0,00:02:10.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,105,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B14.mov,2022-03-01T15:29:30.0,2022-03-01T15:31:35.0,130.0,"[""20220215_4rolls_dance_B14.mov"", ""20220215_4rolls_dance_B14.mov""]","[125.0, 140.0]","[130.0, 168.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",53.csv
54,107.0,00:03:34.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,107,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B15.mov,2022-03-01T15:30:21.0,2022-03-01T15:33:51.0,214.0,"[""20220215_4rolls_dance_B15.mov"", ""20220215_4rolls_dance_B15.mov""]","[210.0, 224.0]","[214.0, 264.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",54.csv
55,109.0,00:02:56.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,109,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B16.mov,2022-03-01T15:30:57.0,2022-03-01T15:33:50.0,176.0,"[""20220215_4rolls_dance_B16.mov"", ""20220215_4rolls_dance_B16.mov""]","[173.0, 184.0]","[176.0, 208.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",55.csv
56,111.0,00:01:59.267,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,111,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B17.mov,2022-03-01T15:36:23.0,2022-03-01T15:38:16.0,119.267,"[""20220215_4rolls_dance_B17.mov"", ""20220215_4rolls_dance_B17.mov""]","[113.0, 126.0]","[119.267, 153.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",56.csv
57,113.0,00:03:49.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,113,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B18.mov,2022-03-01T15:47:33.0,2022-03-01T15:51:19.0,229.0,"[""20220215_4rolls_dance_B18.mov"", ""20220215_4rolls_dance_B18.mov""]","[226.0, 237.0]","[229.0, 264.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",57.csv
58,115.0,00:09:45.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,115,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B19.mov,2022-03-01T15:48:20.0,2022-03-01T15:58:00.0,585.0,"[""20220215_4rolls_dance_B19.mov"", ""20220215_4rolls_dance_B19.mov""]","[580.0, 591.0]","[585.0, 624.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",58.csv
59,117.0,00:01:39.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,117,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220215_4rolls_dance_B20.mov,2022-03-01T15:49:12.0,2022-03-01T15:50:47.0,99.0,"[""20220215_4rolls_dance_B20.mov"", ""20220215_4rolls_dance_B20.mov""]","[95.0, 106.0]","[99.0, 126.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",59.csv
60,119.0,00:02:38.0,,,160,indoors,shift,disrupt,4,shift_dance_run04_pre,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,119,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_4rolls_dance_B21.mov,2022-03-01T16:22:21.0,2022-03-01T16:24:57.0,158.0,"[""20220228_4rolls_dance_B21.mov"", ""20220228_4rolls_dance_B21.mov""]","[156.0, 165.0]","[158.0, 183.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",60.csv
61,121.0,00:01:46.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,121,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B15.mov,2022-03-21T13:10:26.0,2022-03-21T13:12:09.0,106.0,"[""20220318_dark_dance_B15.mov"", ""20220318_dark_dance_B15.mov""]","[103.0, 119.0]","[106.0, 142.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",61.csv
62,123.0,00:00:41.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,123,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B16.mov,2022-03-21T13:12:28.0,2022-03-21T13:13:06.0,41.0,"[""20220318_dark_dance_B16.mov"", ""20220318_dark_dance_B16.mov""]","[38.0, 58.0]","[41.0, 75.717]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",62.csv
63,125.0,00:00:49.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,125,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B17.mov,2022-03-21T13:13:07.0,2022-03-21T13:13:52.0,49.0,"[""20220318_dark_dance_B17.mov"", ""20220318_dark_dance_B17.mov""]","[45.0, 70.0]","[49.0, 93.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",63.csv
64,127.0,00:00:40.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,127,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B18.mov,2022-03-21T13:13:46.0,2022-03-21T13:14:22.0,40.0,"[""20220318_dark_dance_B18.mov"", ""20220318_dark_dance_B18.mov""]","[36.0, 64.0]","[40.0, 81.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",64.csv
65,129.0,00:00:53.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,129,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B21.mov,2022-03-21T13:17:03.0,2022-03-21T13:17:53.0,53.0,"[""20220318_dark_dance_B21.mov"", ""20220318_dark_dance_B21.mov""]","[50.0, 66.0]","[53.0, 134.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",65.csv
66,131.0,00:00:39.5,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,video was split in two,Lund,LED,true,40,,,40.0,,,,,131,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B20_uncomplete.mov,2022-03-21T13:26:25.0,2022-03-21T13:27:00.0,39.5,"[""20220318_dark_dance_B20_uncomplete.mov"", ""20220318_dark_dance_B20_uncomplete.mov""]","[35.0, 59.0]","[39.5, 75.5]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",66.csv
67,133.0,00:01:25.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,133,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B23.mov,2022-03-21T13:18:40.0,2022-03-21T13:20:01.0,85.0,"[""20220318_dark_dance_B23.mov"", ""20220318_dark_dance_B23.mov""]","[81.0, 100.0]","[85.0, 121.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",67.csv
68,135.0,00:01:21.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,135,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B24.mov,2022-03-21T13:19:28.0,2022-03-21T13:20:45.0,81.0,"[""20220318_dark_dance_B24.mov"", ""20220318_dark_dance_B24.mov""]","[77.0, 144.0]","[81.0, 160.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",68.csv
69,137.0,00:01:15.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220318_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,137,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220318_dark_dance_B25.mov,2022-03-21T13:19:59.0,2022-03-21T13:21:06.0,75.0,"[""20220318_dark_dance_B25.mov"", ""20220318_dark_dance_B25.mov""]","[67.0, 109.0]","[75.0, 154.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (1015, 384)]",69.csv
70,139.0,00:02:34.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,139,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B26.mov,2022-03-25T11:20:31.0,2022-03-25T11:23:03.0,154.0,"[""20220324_dark_dance_B26.mov"", ""20220324_dark_dance_B26.mov""]","[152.0, 183.0]","[154.0, 202.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",70.csv
71,141.0,00:03:15.32,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,141,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B27.mov,2022-03-25T11:21:24.0,2022-03-25T11:24:36.0,195.32,"[""20220324_dark_dance_B27.mov"", ""20220324_dark_dance_B27.mov""]","[192.0, 207.0]","[195.32, 235.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",71.csv
72,143.0,00:00:40.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,143,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B28.mov,2022-03-25T11:22:05.0,2022-03-25T11:22:42.0,40.0,"[""20220324_dark_dance_B28.mov"", ""20220324_dark_dance_B28.mov""]","[37.0, 54.0]","[40.0, 73.265]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",72.csv
73,145.0,00:00:35.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,145,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B29.mov,2022-03-25T11:22:31.0,2022-03-25T11:23:04.0,35.0,"[""20220324_dark_dance_B29.mov"", ""20220324_dark_dance_B29.mov""]","[33.0, 49.0]","[35.0, 64.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",73.csv
74,147.0,00:03:50.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,147,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B30.mov,2022-03-25T11:22:56.0,2022-03-25T11:26:43.0,230.0,"[""20220324_dark_dance_B30.mov"", ""20220324_dark_dance_B30.mov""]","[227.0, 244.0]","[230.0, 259.215]","Union{Missing, Tuple{Int64, Int64}}[(943, 453), missing]",74.csv
75,149.0,00:07:29.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,149,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B31.mov,2022-03-25T11:23:24.0,2022-03-25T11:30:50.0,449.0,"[""20220324_dark_dance_B31.mov"", ""20220324_dark_dance_B31.mov""]","[446.0, 465.0]","[449.0, 485.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",75.csv
76,151.0,00:01:28.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,151,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B32.mov,2022-03-25T11:24:02.0,2022-03-25T11:25:26.0,88.0,"[""20220324_dark_dance_B32.mov"", ""20220324_dark_dance_B32.mov""]","[84.0, 96.0]","[88.0, 166.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",76.csv
77,153.0,00:00:50.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,153,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B33.mov,2022-03-25T11:24:31.0,2022-03-25T11:25:18.0,50.0,"[""20220324_dark_dance_B33.mov"", ""20220324_dark_dance_B33.mov""]","[47.0, 82.0]","[50.0, 105.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",77.csv
78,155.0,00:00:39.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,155,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B34.mov,2022-03-25T11:25:01.0,2022-03-25T11:25:37.0,39.0,"[""20220324_dark_dance_B34.mov"", ""20220324_dark_dance_B34.mov""]","[36.0, 63.0]","[39.0, 94.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",78.csv
79,157.0,00:00:44.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,157,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B35.mov,2022-03-25T11:25:57.0,2022-03-25T11:26:37.0,44.0,"[""20220324_dark_dance_B35.mov"", ""20220324_dark_dance_B35.mov""]","[40.0, 74.165]","[44.0, 92.815]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",79.csv
80,159.0,00:01:09.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,159,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B36.mov,2022-03-25T11:26:38.0,2022-03-25T11:27:42.0,69.0,"[""20220324_dark_dance_B36.mov"", ""20220324_dark_dance_B36.mov""]","[64.0, 83.0]","[69.0, 105.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",80.csv
81,161.0,00:03:37.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,161,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B37.mov,2022-03-25T11:27:57.0,2022-03-25T11:31:31.0,217.0,"[""20220324_dark_dance_B37.mov"", ""20220324_dark_dance_B37.mov""]","[214.0, 228.0]","[217.0, 252.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",81.csv
82,163.0,00:01:05.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,163,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B38.mov,2022-03-25T11:28:53.0,2022-03-25T11:29:53.0,65.0,"[""20220324_dark_dance_B38.mov"", ""20220324_dark_dance_B38.mov""]","[60.0, 95.0]","[65.0, 127.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",82.csv
83,165.0,00:00:48.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20220324_calibration.mov,,Lund,LED,true,40,,,40.0,,,,,165,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220324_dark_dance_B39.mov,2022-03-25T11:29:33.0,2022-03-25T11:30:17.0,48.0,"[""20220324_dark_dance_B39.mov"", ""20220324_dark_dance_B39.mov""]","[44.0, 63.0]","[48.0, 85.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",83.csv
84,167.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,167,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_1roll_midroll_B01.mov,2022-03-01T16:26:27.0,2022-03-01T16:26:56.0,33.0,20220228_1roll_midroll_B01.mov,29.0,75.0,,84.csv
85,168.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,168,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_1roll_midroll_B02.mov,2022-03-01T16:27:34.0,2022-03-01T16:28:03.0,33.0,20220228_1roll_midroll_B02.mov,29.0,77.0,,85.csv
86,169.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,169,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_1roll_midroll_B05.mov,2022-03-01T16:31:51.0,2022-03-01T16:32:17.0,29.0,20220228_1roll_midroll_B05.mov,26.0,48.962,,86.csv
87,170.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,170,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_1roll_midroll_B06.mov,2022-03-01T16:32:19.0,2022-03-01T16:32:35.0,19.0,20220228_1roll_midroll_B06.mov,16.0,38.315,,87.csv
88,171.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,171,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220228_1roll_midroll_B07.mov,2022-03-01T16:32:46.0,2022-03-01T16:33:12.0,30.0,20220228_1roll_midroll_B07.mov,26.0,52.862,,88.csv
89,172.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,172,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B08.mov,2022-03-10T09:31:27.0,2022-03-10T09:32:04.0,40.0,20220304_1roll_midroll_B08.mov,37.0,55.22,,89.csv
90,173.0,,00:00:33.0,00:00:34.0,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,beetle change position on ball,Lund,LED,true,40,,,40.0,,,,,173,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B11.mov,2022-03-10T09:35:19.0,2022-03-10T09:35:42.0,26.0,20220304_1roll_midroll_B11.mov,23.0,53.0,,90.csv
91,174.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,174,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B12.mov,2022-03-10T09:40:11.0,2022-03-10T09:42:48.0,161.0,20220304_1roll_midroll_B12.mov,157.0,187.0,,91.csv
92,175.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,175,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B13.mov,2022-03-10T09:40:46.0,2022-03-10T09:41:02.0,19.0,20220304_1roll_midroll_B13.mov,16.0,41.0,,92.csv
93,176.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,176,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B15.mov,2022-03-10T09:41:53.0,2022-03-10T09:42:23.0,34.0,20220304_1roll_midroll_B15.mov,30.0,80.0,,93.csv
94,177.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,177,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B16.mov,2022-03-10T09:42:59.0,2022-03-10T09:44:29.0,94.0,20220304_1roll_midroll_B16.mov,90.0,139.0,,94.csv
95,178.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,178,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B17.mov,2022-03-10T09:43:43.0,2022-03-10T09:44:06.0,26.0,20220304_1roll_midroll_B17.mov,23.0,50.0,,95.csv
96,179.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,179,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B18.mov,2022-03-10T09:44:20.0,2022-03-10T09:44:40.0,22.0,20220304_1roll_midroll_B18.mov,20.0,48.0,,96.csv
97,180.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,180,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B19.mov,2022-03-10T09:45:19.0,2022-03-10T09:47:59.0,164.0,20220304_1roll_midroll_B19.mov,160.0,192.0,,97.csv
98,181.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,181,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B20.mov,2022-03-10T09:45:56.0,2022-03-10T09:46:21.0,30.0,20220304_1roll_midroll_B20.mov,25.0,60.0,,98.csv
99,182.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,182,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B21.mov,2022-03-10T09:48:25.0,2022-03-10T09:48:43.0,23.0,20220304_1roll_midroll_B21.mov,18.0,72.52,,99.csv
100,183.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,183,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B22.mov,2022-03-10T09:50:05.0,2022-03-10T09:50:23.0,21.0,20220304_1roll_midroll_B22.mov,18.0,58.0,,100.csv
101,184.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,184,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B24.mov,2022-03-10T09:51:14.0,2022-03-10T09:51:31.0,20.0,20220304_1roll_midroll_B24.mov,17.0,33.0,,101.csv
102,185.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,185,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B25.mov,2022-03-10T09:51:41.0,2022-03-10T09:52:04.0,28.0,20220304_1roll_midroll_B25.mov,23.0,53.0,,102.csv
103,186.0,,,,10,indoors,shift,no,1,shift_midroll_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,186,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220304_1roll_midroll_B26.mov,2022-03-10T09:52:12.0,2022-03-10T09:52:33.0,25.0,20220304_1roll_midroll_B26.mov,21.0,56.615,,103.csv
104,187.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,187,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B01.mov,2022-03-01T09:47:26.0,2022-03-01T09:54:35.0,433.0,20220212_9rolls_midroll_B01.mov,429.0,457.815,,104.csv
105,188.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,188,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B04.mov,2022-03-01T09:49:41.0,2022-03-01T09:58:14.0,515.0,20220212_9rolls_midroll_B04.mov,513.0,542.0,,105.csv
106,189.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,189,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B05.mov,2022-03-01T09:50:33.0,2022-03-01T09:58:48.0,500.0,20220212_9rolls_midroll_B05.mov,495.0,535.616,,106.csv
107,190.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,190,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B06.mov,2022-03-01T09:51:26.0,2022-03-01T09:57:10.0,347.0,20220212_9rolls_midroll_B06.mov,344.0,370.0,,107.csv
108,191.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,191,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B07.mov,2022-03-01T09:57:50.0,2022-03-01T10:05:41.0,474.0,20220212_9rolls_midroll_B07.mov,471.0,508.0,,108.csv
109,192.0,,,,460,indoors,shift,no,10,shift_midroll_run10,20220304_calibration_B08_B11.mov,,Lund,LED,true,40,,,40.0,,,,,192,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220212_9rolls_midroll_B08.mov,2022-03-01T09:58:37.0,2022-03-01T10:05:35.0,423.0,20220212_9rolls_midroll_B08.mov,418.0,474.218,,109.csv
